,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2020-10-04,0,4,4,0,2,0,223,5,0,4,1,0,2,23,0,0,20,1,0,0,28,8,0,365,0,3,0,41,0,3,0,0,44,0,1,60,0,156,0,0,0,0,0,5,0,0,16,4,0,0,0,6,50,11,6,0,0,0,0,8,0,0,32,0,0,2,2,0,4,0,8,0,0,2,0,0,23,10,0,903,96,211,52,0,36,18,1,4,13,0,3,1,0,4,0,0,0,8,0,0,14,0,1,0,0,0,0,0,0,0,1,0,0,0,208,0,13,0,0,5,37,2,0,7,5,0,0,0,0,3,0,42,0,9,0,16,0,98,26,10,0,56,107,0,0,0,0,0,0,0,25,0,1,0,0,0,1,0,0,0,38,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,45,57,383,2,44,0,33,0,3,0,4,0,1,2,0,0
2020-10-05,4,4,8,0,4,0,450,7,1,5,2,0,1,27,0,11,14,1,0,0,28,9,0,323,0,10,0,32,0,3,0,0,29,0,0,58,0,132,0,0,0,37,0,2,1,0,31,1,0,0,0,10,34,9,2,0,0,0,1,8,0,1,71,0,0,4,21,0,8,0,9,1,1,3,0,0,11,11,0,884,102,235,65,0,27,16,0,4,9,2,4,0,3,4,0,0,1,8,0,0,4,0,1,2,0,1,1,0,0,0,0,0,0,0,2789,0,9,0,0,3,39,0,2,19,1,0,0,0,0,4,0,8,10,7,0,18,133,64,29,13,0,45,115,0,0,0,0,0,0,0,23,0,2,0,0,0,0,1,0,0,40,0,139,0,0,0,0,1,2,0,0,0,0,0,0,1,0,57,481,1,35,3,19,0,5,0,5,0,9,1,1,0
2020-10-06,1,3,0,0,12,0,359,6,2,4,2,4,1,30,0,6,14,4,0,0,27,15,2,819,0,8,0,27,0,1,0,0,18,0,2,33,0,173,0,0,0,17,0,4,0,1,36,4,0,0,0,5,21,11,4,0,0,0,0,8,0,0,87,0,2,4,12,0,3,0,8,1,0,2,0,0,14,20,0,986,121,227,67,1,45,28,3,7,12,0,8,3,2,4,0,0,1,10,0,0,6,0,2,1,0,1,0,4,0,0,1,0,0,0,471,0,14,0,0,6,41,1,0,9,29,0,0,0,0,8,0,5,12,10,0,19,92,25,58,14,0,73,184,0,0,0,0,0,0,0,25,0,1,0,0,0,0,3,0,0,87,0,261,0,0,0,0,3,2,0,0,0,0,0,1,1,0,55,689,2,94,6,76,1,4,0,7,0,10,1,1,1
2020-10-07,2,4,3,0,0,0,399,5,0,8,2,2,0,35,0,6,16,0,0,0,36,5,0,734,0,11,0,39,0,2,0,0,19,0,1,20,0,163,0,0,2,20,0,5,0,1,35,0,0,0,0,10,41,9,4,0,0,0,1,17,0,0,80,0,0,5,16,0,4,0,25,0,0,3,0,0,19,24,0,971,98,239,73,5,26,31,3,5,9,22,5,2,3,7,3,0,0,9,1,0,6,0,1,0,0,1,0,0,0,0,1,0,0,0,378,0,17,0,0,2,29,1,1,15,36,0,2,0,0,4,0,10,9,8,0,23,80,60,75,8,2,82,196,0,0,0,0,0,0,0,24,1,1,0,0,0,0,0,0,0,145,0,76,0,0,0,-3,1,3,0,0,0,0,0,0,1,43,56,920,1,83,1,70,0,2,0,6,0,6,0,0,0
2020-10-08,1,4,12,1,-3,0,484,9,0,8,1,0,2,20,0,6,18,0,0,0,36,5,0,729,0,7,1,25,0,0,0,3,18,0,0,77,0,0,0,0,0,16,0,1,0,0,40,2,0,0,0,4,398,7,4,0,0,0,0,7,0,0,73,0,0,3,12,3,6,0,12,0,0,3,0,0,11,21,0,964,108,230,79,1,47,22,2,3,13,1,3,1,0,3,4,0,0,6,1,0,8,0,1,1,0,0,0,5,0,0,0,0,0,0,370,0,18,0,0,1,47,0,1,12,13,0,0,0,0,3,0,9,8,15,0,23,95,144,75,10,0,44,184,0,0,0,0,0,0,0,25,0,2,0,0,0,2,1,0,0,160,3,126,0,0,0,0,5,3,0,0,0,0,0,0,2,45,58,993,0,100,2,77,0,5,0,7,0,4,0,0,0
2020-10-09,2,2,6,1,4,0,515,6,0,4,2,0,7,17,0,5,25,1,0,0,34,13,0,682,0,7,0,31,0,2,0,0,14,0,1,53,0,315,0,1,0,15,0,3,0,1,36,0,0,0,0,2,34,12,4,0,0,1,0,9,0,0,110,0,0,6,5,0,1,0,9,0,0,2,1,0,15,15,0,926,97,210,52,4,40,28,4,6,22,2,4,2,3,7,4,0,0,11,1,0,5,0,1,1,0,2,0,6,0,0,0,0,1,0,401,0,18,0,0,3,44,1,0,10,14,0,0,0,0,6,0,0,6,11,0,33,89,83,52,12,1,52,198,1,0,0,0,0,0,0,24,0,1,0,0,0,0,5,0,0,139,1,241,0,0,0,2,1,3,0,1,0,0,0,0,3,0,55,968,1,92,4,87,0,2,0,6,0,8,0,1,0
2020-10-10,1,3,6,0,6,0,356,6,1,10,3,4,2,23,0,0,24,0,0,0,30,1,0,559,0,4,1,32,0,1,0,0,26,0,2,52,0,165,0,0,0,21,0,4,0,0,43,2,0,0,0,2,13,11,6,0,0,0,0,6,0,0,35,0,0,6,21,0,5,0,9,1,0,2,0,0,12,20,0,918,88,195,55,3,35,29,6,3,15,1,5,2,4,6,5,0,0,5,0,0,2,0,0,1,0,0,0,3,0,1,0,0,0,0,145,0,16,0,0,4,42,1,1,14,23,0,0,0,2,4,0,0,12,8,0,20,125,86,53,5,0,59,194,0,0,0,0,0,0,0,22,1,1,0,0,0,4,2,0,0,126,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,47,56,654,7,111,1,81,1,4,0,7,0,11,2,1,1
2020-10-11,4,4,6,0,0,0,287,4,0,-1,1,1,2,24,0,11,16,2,0,0,16,1,0,290,0,1,0,48,0,1,0,0,14,0,0,46,0,174,0,0,0,0,0,7,0,0,39,2,0,0,0,6,3,12,3,0,0,0,0,10,0,0,46,0,0,7,6,0,13,0,19,0,0,1,0,0,8,21,0,816,79,251,62,2,46,26,1,2,10,2,6,1,2,3,3,0,0,4,0,0,8,0,2,1,0,0,0,2,1,0,0,0,0,0,139,0,3,0,0,4,33,1,0,22,18,0,0,0,0,7,0,29,10,9,0,12,82,83,32,13,1,53,140,1,0,0,0,0,0,0,25,0,1,0,0,0,0,0,0,0,107,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,22,59,468,0,88,2,65,0,3,0,6,0,3,0,0,0
2020-10-12,2,4,8,2,1,0,318,6,1,4,0,1,5,31,0,5,20,0,0,0,18,8,2,201,0,23,2,18,0,0,0,0,12,0,0,58,0,151,0,0,0,32,0,3,0,0,64,2,0,0,0,6,27,10,4,0,0,0,0,14,0,0,97,0,1,8,14,2,7,0,3,1,1,1,0,0,9,14,0,706,91,272,60,1,30,39,7,3,16,1,11,1,1,6,5,0,0,7,0,0,13,0,0,1,0,0,0,2,0,0,2,0,0,0,164,0,17,0,0,9,31,1,1,9,12,0,0,0,0,5,1,8,8,11,0,19,52,11,35,14,0,56,123,1,0,0,0,0,0,0,25,1,2,0,0,1,0,2,0,0,83,0,195,0,0,0,0,8,4,0,0,0,0,0,0,2,0,58,395,1,45,1,50,1,4,0,7,0,6,1,8,0
2020-10-13,1,5,9,0,3,0,386,6,5,6,3,0,5,22,0,5,33,2,0,0,25,11,0,309,0,8,0,29,0,2,0,0,32,0,0,20,0,156,0,0,0,16,0,3,0,0,55,3,0,0,0,4,17,9,5,0,0,0,1,4,0,0,128,0,0,9,42,2,6,0,23,0,0,2,0,0,7,28,0,730,92,254,58,3,38,41,0,4,18,2,10,4,1,8,2,0,1,13,0,0,12,0,1,0,0,0,1,4,0,0,1,0,0,0,475,0,17,0,0,2,49,1,0,18,35,0,1,0,1,3,1,7,13,9,0,12,62,40,62,16,0,68,240,0,0,0,0,0,0,0,19,0,2,0,0,0,0,4,0,0,165,0,80,0,0,0,0,7,3,0,0,0,0,0,1,1,0,62,794,1,111,2,143,0,2,0,6,0,4,0,0,0
2020-10-14,1,5,9,2,5,0,349,7,0,11,4,1,2,16,0,5,34,1,0,0,26,11,0,749,0,6,0,39,0,2,0,0,25,0,0,19,0,165,0,2,5,10,0,4,0,0,66,1,0,0,0,3,29,6,5,0,0,0,0,7,0,4,106,0,0,7,34,0,7,0,20,0,0,0,0,0,5,27,0,680,129,279,51,5,35,43,5,11,32,25,10,1,1,4,2,0,0,20,0,0,13,0,4,0,0,0,0,4,0,0,0,0,0,0,478,0,19,0,0,4,41,0,1,12,31,0,0,0,0,9,0,8,13,8,0,23,0,77,116,7,0,66,235,1,0,0,0,0,0,0,21,1,1,0,1,0,5,2,0,0,123,0,209,0,0,1,13,6,3,0,0,0,0,0,1,0,34,57,983,0,111,2,137,0,3,0,4,0,2,0,0,1
2020-10-15,0,5,0,0,1,0,421,7,0,5,3,3,2,15,0,5,49,1,0,0,30,14,0,713,0,15,2,33,0,0,0,0,19,0,0,19,0,151,0,0,0,25,0,10,0,0,58,2,0,0,0,3,42,11,4,0,0,0,1,13,0,0,85,0,0,4,23,0,13,0,23,0,0,1,1,0,19,29,0,895,112,256,65,3,31,83,9,4,25,0,8,2,0,8,5,0,0,2,0,0,12,0,0,0,0,0,0,3,0,0,1,0,0,0,387,0,16,0,0,4,46,0,0,19,29,0,0,0,0,6,1,10,7,10,0,19,158,48,91,11,2,73,281,0,0,0,0,0,0,0,19,0,2,0,0,0,5,1,0,0,158,0,140,0,0,1,3,6,4,0,1,0,0,0,0,0,0,66,858,1,78,2,138,0,4,0,6,0,8,0,1,0
2020-10-16,4,4,14,0,6,0,381,10,0,5,2,2,3,15,0,5,32,2,0,0,32,8,0,754,0,14,0,34,0,3,0,0,32,0,1,95,0,159,0,0,20,9,1,1,1,0,53,0,0,0,0,3,51,11,4,0,0,0,0,12,0,1,179,0,0,11,34,0,8,0,25,0,0,0,0,0,4,33,1,837,79,265,56,3,34,55,2,14,28,3,8,2,2,6,4,0,1,8,0,0,18,0,3,0,0,0,0,6,0,0,0,0,0,0,419,0,19,0,0,7,46,0,1,21,16,0,0,0,3,6,0,0,17,17,0,15,0,34,132,21,0,75,230,1,0,0,0,0,0,0,17,1,2,0,0,0,0,4,0,0,61,0,222,0,0,0,8,7,3,0,0,0,0,0,0,2,0,73,932,0,108,3,136,0,2,0,5,0,1,0,0,0
2020-10-17,3,5,5,0,7,0,384,11,0,7,2,2,1,23,0,4,33,0,0,0,24,1,0,461,0,10,0,39,0,3,0,0,8,0,0,59,0,187,0,0,1,15,0,10,1,0,69,2,0,0,0,3,18,10,5,0,0,0,0,9,0,0,73,0,0,4,12,0,10,0,37,0,0,2,0,0,7,24,0,1033,84,253,56,8,32,47,6,6,20,4,12,1,0,4,5,0,1,8,0,0,0,0,1,0,0,1,0,4,1,0,0,0,0,0,355,0,20,0,0,3,60,1,0,12,32,0,0,0,4,3,0,0,16,11,0,14,71,72,84,13,1,63,277,0,0,0,0,0,0,0,21,0,2,0,0,0,11,4,0,0,38,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,114,71,769,0,118,4,150,0,2,0,6,0,0,0,0,0
2020-10-18,4,3,10,0,6,0,160,14,1,4,3,6,7,14,0,4,21,1,0,0,18,3,0,0,0,18,0,42,0,1,0,0,24,0,0,47,0,167,0,0,0,0,0,8,0,0,70,1,0,0,0,4,12,11,5,0,0,0,1,6,0,0,85,0,0,8,13,0,9,0,15,0,0,0,0,0,5,33,0,579,80,252,56,3,33,69,3,2,15,1,7,0,1,7,3,0,1,3,0,0,26,0,2,0,0,0,0,7,1,0,0,0,0,0,108,0,15,0,0,5,50,1,0,12,14,0,0,0,2,10,0,30,5,7,0,9,54,49,49,19,1,60,182,0,0,0,0,0,0,0,20,0,2,0,0,0,6,4,0,0,63,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,72,490,1,93,4,67,0,3,0,5,0,6,1,0,0
2020-10-19,5,3,9,3,1,0,449,10,0,11,4,1,2,21,0,4,30,1,0,0,21,13,1,501,0,22,0,34,0,1,0,1,31,0,0,41,0,132,0,0,1,21,0,11,2,0,91,6,0,0,0,4,8,10,4,0,0,0,0,13,0,0,148,0,0,7,44,0,11,0,11,0,0,2,0,0,8,31,0,587,106,337,63,0,31,73,2,4,35,1,7,3,3,9,0,0,0,6,0,0,7,0,2,2,0,0,0,3,0,0,0,0,0,0,171,0,16,0,0,4,48,0,0,18,17,0,0,0,0,12,0,13,14,10,0,19,57,23,41,17,0,59,166,0,0,0,0,0,0,0,16,2,2,0,0,0,4,2,0,0,21,0,217,0,0,0,0,15,3,0,0,0,0,0,0,1,61,75,478,0,72,3,80,0,6,0,0,0,5,0,0,1
2020-10-20,2,4,8,0,3,0,384,10,0,10,5,1,3,18,0,4,46,0,0,0,24,20,0,661,0,11,0,31,0,0,0,1,18,0,0,26,0,170,0,0,0,18,0,8,0,0,106,2,0,0,0,1,9,12,3,0,0,3,0,6,0,0,281,0,0,15,40,2,8,0,5,0,0,3,0,0,6,38,0,717,117,322,49,13,20,89,1,3,34,5,3,3,1,4,2,0,3,5,1,0,14,0,3,1,0,0,1,3,0,0,1,0,0,0,555,0,17,0,0,7,51,3,1,8,46,0,1,0,0,4,0,8,19,11,0,24,61,15,107,15,0,65,268,0,0,0,0,0,0,0,16,1,2,0,0,0,6,2,0,2,164,0,218,0,0,0,0,7,3,0,0,0,0,0,0,1,24,74,925,0,114,4,241,1,3,0,11,0,8,0,0,1
2020-10-21,2,4,7,1,4,0,419,20,0,11,7,3,3,24,0,4,50,1,0,0,32,14,0,566,0,29,0,27,0,3,0,0,37,0,3,17,0,192,0,0,0,14,0,11,0,0,120,2,0,0,0,2,49,13,4,0,0,0,0,13,0,4,168,0,0,14,29,0,6,0,21,0,0,2,0,0,14,48,0,702,123,312,52,3,25,127,0,7,29,29,16,3,0,7,5,0,0,5,0,0,19,0,3,2,0,0,1,6,0,0,0,0,0,0,522,0,13,0,0,3,52,1,1,26,60,0,0,0,0,12,1,15,10,12,0,19,55,57,130,16,1,69,313,0,0,0,0,0,0,0,18,1,0,0,0,0,0,8,0,0,85,0,156,0,0,0,11,-106,3,0,0,0,0,0,0,3,29,68,1150,1,145,2,191,1,0,0,6,0,6,0,0,3
2020-10-22,4,3,8,0,5,0,438,10,0,16,6,3,0,24,0,4,49,0,0,0,26,20,0,497,0,16,0,33,0,1,0,0,31,0,0,73,0,173,0,0,1,15,0,13,1,0,106,4,0,0,0,6,47,11,3,0,0,0,0,12,0,0,154,0,1,6,49,0,15,0,13,1,0,1,0,0,8,46,0,690,102,304,47,3,29,136,5,11,38,2,12,2,0,9,4,0,2,16,0,0,3,0,4,2,0,0,0,5,0,0,3,0,0,0,0,0,11,0,0,3,53,2,0,21,47,0,0,0,2,12,0,10,13,15,0,12,109,36,168,16,3,98,286,0,0,0,0,0,0,0,15,0,3,0,0,0,17,11,0,1,102,0,155,1,0,0,1,7,3,0,1,0,0,0,1,2,0,71,889,0,120,2,189,0,6,0,6,0,8,0,0,0
2020-10-23,2,4,9,6,5,0,381,14,0,13,8,0,3,14,0,0,70,0,0,0,24,14,0,571,0,13,0,33,0,3,0,0,27,0,0,52,0,165,0,0,0,14,0,7,0,0,126,3,0,0,0,0,28,10,4,0,0,2,0,4,0,-2,300,0,0,5,18,2,10,0,14,0,0,0,0,0,0,47,0,650,118,335,48,7,26,91,3,9,27,1,14,2,2,10,4,0,1,7,0,0,6,0,3,1,0,0,0,10,0,0,0,0,0,0,897,0,13,0,0,2,73,1,0,17,45,0,0,0,2,9,0,0,12,10,0,16,0,132,153,31,1,82,281,0,0,0,0,0,0,0,14,0,3,0,1,0,19,3,0,0,48,1,231,0,0,0,3,21,4,0,0,0,0,0,0,1,44,74,960,1,123,1,224,0,2,0,5,0,4,2,0,0
2020-10-24,4,4,10,0,2,0,275,12,0,11,8,0,1,19,0,8,79,2,0,0,19,10,0,432,0,7,0,28,0,0,0,0,22,0,0,48,0,198,0,0,1,17,0,16,0,0,106,3,0,0,0,8,14,11,4,0,0,0,0,19,0,0,136,0,0,10,57,2,5,0,15,0,0,0,0,0,13,38,0,578,128,335,55,4,27,151,4,4,32,2,12,0,2,4,4,0,4,3,0,0,16,0,1,0,0,6,0,7,0,0,1,0,0,0,431,0,15,0,0,8,50,3,0,13,55,0,0,0,0,14,0,0,9,6,0,15,49,19,179,21,0,73,294,0,0,0,0,0,0,0,17,0,3,0,0,0,25,21,0,0,53,0,0,1,1,0,0,14,3,0,0,0,0,0,0,1,35,69,952,0,127,0,174,0,2,0,6,0,4,0,2,0
2020-10-25,3,4,7,0,1,0,283,23,0,14,7,2,0,23,0,4,73,2,0,0,18,11,0,231,0,10,0,29,0,0,0,0,31,0,0,52,0,154,0,0,0,0,1,8,0,0,124,2,0,0,0,3,11,12,5,0,0,0,0,7,0,0,-21,0,0,8,27,0,10,0,35,0,0,2,0,0,6,35,0,480,94,296,55,0,35,128,2,6,39,0,6,0,2,2,4,0,2,3,0,0,5,0,6,0,0,0,0,8,0,0,1,0,0,0,181,0,16,0,0,3,46,1,0,5,27,0,0,0,1,22,0,27,3,5,0,16,116,43,87,19,1,73,228,0,0,0,0,0,0,0,15,0,3,0,0,0,0,5,0,2,24,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,72,459,2,103,2,151,0,5,0,3,0,5,0,0,1
2020-10-26,4,3,8,3,2,0,405,16,0,13,8,0,4,15,0,4,89,0,0,0,13,18,0,263,0,42,2,27,0,0,0,1,38,0,0,59,0,194,0,0,0,30,0,15,0,0,164,6,0,0,0,2,20,12,4,0,0,0,0,11,0,1,389,0,0,14,29,0,7,0,7,0,0,0,1,0,10,47,0,488,112,337,48,3,28,141,4,5,45,1,18,3,0,3,0,0,4,14,0,0,6,0,2,6,0,0,0,7,0,1,2,0,0,0,247,0,15,0,0,4,72,2,0,15,26,0,0,0,2,15,0,16,6,5,0,24,0,62,45,27,0,79,217,0,0,0,0,0,0,0,17,1,1,0,0,0,6,11,0,0,40,0,279,0,0,1,0,28,3,0,0,0,0,0,1,1,164,75,533,0,75,3,102,1,3,0,4,0,6,0,0,5
2020-10-27,5,7,9,0,1,0,429,26,2,13,9,4,0,20,0,4,139,1,0,0,14,21,0,549,0,25,0,25,0,0,0,0,25,0,0,23,0,217,0,0,0,17,0,18,0,0,182,1,0,0,0,1,15,11,4,0,0,0,0,8,0,0,529,0,0,23,30,0,12,0,14,0,0,0,0,0,6,63,0,508,101,346,53,5,28,221,4,5,44,1,14,1,0,7,2,0,3,11,0,0,11,0,5,0,0,0,0,2,0,3,2,0,0,0,643,0,10,0,0,5,72,1,0,14,70,0,1,0,3,15,1,13,14,12,0,14,48,14,132,28,0,104,317,1,0,0,0,0,0,0,16,0,5,0,0,0,11,13,0,0,45,0,267,3,0,1,0,36,3,0,0,0,0,0,1,0,0,76,970,2,129,2,367,0,4,0,3,0,4,0,0,0
2020-10-28,6,6,10,0,4,0,341,21,0,22,11,0,1,23,0,4,132,1,0,0,22,36,0,510,0,36,0,25,0,0,0,0,38,0,1,6,0,188,0,0,0,11,2,23,0,0,128,6,0,0,0,6,20,12,5,0,0,0,0,6,0,0,259,1,0,15,97,0,10,0,17,0,0,4,0,0,13,43,1,517,100,415,46,6,10,205,2,5,32,30,0,1,10,7,2,0,0,12,0,0,11,0,5,0,0,0,1,8,0,0,1,0,0,0,495,0,19,0,0,7,61,2,0,11,61,0,0,0,4,14,0,5,16,13,0,12,60,61,234,24,0,107,343,0,0,0,0,0,0,0,19,0,5,0,0,0,8,14,0,0,58,0,168,0,0,0,-6,11,3,0,1,0,0,0,0,1,170,77,1038,3,168,3,310,1,2,0,4,0,7,0,0,0
2020-10-29,3,6,8,1,0,0,371,29,0,29,9,2,0,25,0,4,138,0,0,0,11,21,3,513,0,28,0,27,0,1,0,0,34,0,0,86,0,173,0,0,0,17,0,18,0,0,187,1,0,0,0,2,14,13,5,0,0,0,1,6,0,0,232,0,0,20,87,4,12,0,22,0,0,0,0,0,9,56,0,563,89,399,45,6,19,217,4,17,40,1,30,1,0,4,1,0,1,8,0,0,8,0,4,3,0,0,0,0,0,0,3,0,0,0,464,0,18,0,0,8,66,0,0,17,56,0,0,0,2,14,1,0,20,15,0,14,58,33,300,33,1,83,359,0,0,0,0,0,0,1,15,1,6,0,0,0,16,14,0,0,53,2,173,0,0,0,7,42,3,0,0,0,0,0,1,0,0,72,1001,2,120,3,280,2,3,0,5,0,8,0,0,0
2020-10-30,1,3,7,2,4,0,350,28,0,26,10,4,2,19,0,4,144,6,0,0,10,30,0,508,0,29,0,20,0,0,0,0,45,0,1,40,0,209,0,0,2,14,0,20,0,0,216,3,0,0,0,2,10,11,4,0,0,0,0,7,0,4,547,0,0,12,86,0,5,0,10,1,0,1,0,0,8,65,0,551,81,365,47,6,11,199,3,8,32,2,17,1,5,6,3,0,5,15,1,0,16,1,6,2,0,0,0,3,0,0,2,0,0,0,516,0,19,0,0,4,53,0,0,16,87,0,0,0,3,5,1,0,11,10,0,14,47,38,202,40,1,103,351,0,0,0,0,0,0,0,20,0,5,0,0,0,12,23,0,0,66,0,239,0,0,0,4,77,4,0,0,0,0,0,0,0,100,78,1068,2,177,2,274,1,2,0,4,0,8,0,1,0
2020-10-31,3,7,8,0,5,0,210,41,0,27,12,2,2,18,0,3,173,1,0,0,10,22,0,407,0,25,0,18,0,0,0,0,39,0,0,49,0,179,0,0,0,14,2,15,0,1,173,2,0,0,0,9,38,8,4,0,0,0,0,5,0,0,222,0,0,22,92,0,6,0,15,0,0,0,0,0,0,51,0,470,87,386,48,5,25,297,1,13,57,2,0,2,0,6,2,0,2,12,0,0,10,1,8,0,0,0,0,0,1,0,1,0,0,0,464,0,19,0,0,7,70,1,0,17,51,0,0,0,0,12,0,0,17,12,0,17,49,36,280,39,0,101,325,0,0,0,0,0,0,0,19,1,6,0,0,0,7,23,0,0,46,0,0,1,0,0,0,20,3,0,0,0,0,0,2,1,64,75,908,1,164,5,326,0,3,0,5,0,2,0,0,1
2020-11-01,0,9,9,0,2,0,138,22,0,21,10,0,0,18,0,5,112,0,0,0,6,14,0,190,0,19,0,21,0,0,0,3,37,0,0,40,0,201,0,0,1,0,0,16,0,0,178,2,0,0,0,4,14,12,4,0,0,0,0,9,0,0,231,0,0,28,30,0,9,0,9,1,0,2,0,0,6,69,0,496,74,434,56,2,19,208,2,7,37,1,32,2,0,3,0,0,3,6,0,0,14,0,3,0,0,0,0,0,0,0,2,0,0,0,142,0,15,0,0,12,67,1,0,23,39,0,0,0,2,10,0,38,12,6,0,14,65,17,152,37,0,99,239,0,0,0,0,0,0,0,18,1,6,0,0,0,0,25,0,0,135,1,0,1,0,0,0,29,4,0,0,0,0,0,0,1,31,74,496,1,116,1,162,1,4,0,3,0,6,1,0,0
2020-11-02,6,9,7,0,3,0,483,28,0,29,13,2,1,25,0,4,121,0,0,0,10,32,0,179,0,51,0,24,0,0,0,0,32,0,0,55,0,138,0,0,0,19,0,32,1,1,225,1,0,0,0,1,8,13,4,0,0,0,0,11,0,1,428,0,0,7,156,0,7,0,0,0,0,2,0,0,13,70,0,490,101,440,51,2,16,233,2,11,47,0,14,4,10,4,11,0,3,9,0,0,9,0,4,8,0,0,0,2,0,0,2,0,0,0,205,0,18,0,0,7,64,1,0,24,29,0,0,0,1,21,0,10,14,14,0,11,0,31,92,46,0,86,238,0,0,0,0,0,0,0,17,0,7,0,0,0,0,25,0,0,54,0,379,0,0,0,0,78,3,0,0,0,0,0,0,0,33,76,573,2,69,1,136,1,1,0,5,0,4,1,0,2
2020-11-03,3,5,0,0,2,0,429,22,0,33,15,3,2,17,0,3,268,2,0,0,10,37,0,243,0,63,0,25,0,0,0,0,58,0,0,17,0,194,0,0,7,15,0,34,0,0,259,4,0,0,0,2,6,14,4,0,0,0,0,5,0,0,1279,0,1,20,48,0,13,0,10,0,0,0,0,0,18,84,5,514,102,422,51,5,26,353,4,7,54,34,12,2,17,3,8,0,2,15,0,0,13,0,11,7,0,0,0,12,0,0,-2,0,1,0,493,0,20,0,0,2,74,1,0,20,113,0,0,0,4,24,0,8,18,11,0,12,0,49,227,45,0,120,347,0,0,0,0,0,0,0,19,1,11,0,0,0,16,24,0,3,74,0,238,2,0,0,0,67,3,0,1,0,0,0,0,1,102,79,1578,1,165,6,397,1,3,0,4,0,8,0,0,1
2020-11-04,4,4,19,0,5,0,468,35,0,35,12,1,3,21,0,3,205,3,2,0,7,41,0,610,0,54,0,23,0,0,0,0,41,0,1,21,1,166,0,0,0,12,0,26,0,0,220,1,0,0,0,5,6,13,5,0,0,0,0,9,0,2,-31,0,0,19,232,0,18,0,4,0,1,2,0,0,24,90,0,704,113,419,60,8,17,352,1,5,62,1,12,1,9,5,4,0,6,9,0,0,7,0,6,4,0,0,0,8,0,1,1,0,0,0,635,0,13,0,0,4,82,0,0,30,108,0,0,0,4,22,0,11,26,13,0,13,195,49,373,59,0,146,385,0,0,0,0,0,0,0,15,0,6,0,0,0,26,29,0,0,46,0,1623,1,0,1,59,84,3,0,0,0,0,0,0,0,29,77,1122,2,203,2,492,0,3,0,4,0,3,0,0,2
